t,timestamp,s,i,open,close,high,low,volume,n,asset
1737072000000,2025-01-17 23:59:59.999,REQ,1d,0.12152,0.12638,0.13425,0.12148,341668.0,1832,REQ
1737158400000,2025-01-18 23:59:59.999,REQ,1d,0.1262,0.11818,0.12643,0.11591,414179.0,1960,REQ
1737244800000,2025-01-19 23:59:59.999,REQ,1d,0.11814,0.11125,0.12117,0.10913,450610.0,1757,REQ
1737331200000,2025-01-20 23:59:59.999,REQ,1d,0.1111,0.11494,0.12109,0.10916,460247.0,1839,REQ
1737417600000,2025-01-21 23:59:59.999,REQ,1d,0.1151,0.11826,0.12166,0.11183,403081.0,1759,REQ
1737504000000,2025-01-22 23:59:59.999,REQ,1d,0.11862,0.11729,0.12111,0.11656,376965.0,1986,REQ
1737590400000,2025-01-23 23:59:59.999,REQ,1d,0.11717,0.11632,0.11736,0.11288,383027.0,1946,REQ
1737676800000,2025-01-24 23:59:59.999,REQ,1d,0.11581,0.11493,0.1199,0.1129,413009.0,1968,REQ
1737763200000,2025-01-25 23:59:59.999,REQ,1d,0.11493,0.11832,0.11935,0.1132,410402.0,2048,REQ
1737849600000,2025-01-26 23:59:59.999,REQ,1d,0.11852,0.11393,0.12221,0.11383,432148.0,1935,REQ
1737936000000,2025-01-27 23:59:59.999,REQ,1d,0.11387,0.11505,0.11707,0.10991,481538.0,1774,REQ
1738022400000,2025-01-28 23:59:59.999,REQ,1d,0.11512,0.11549,0.11796,0.11381,830532.0,2574,REQ
1738108800000,2025-01-29 23:59:59.999,REQ,1d,0.1156,0.11744,0.12275,0.11521,967590.0,2860,REQ
1738195200000,2025-01-30 23:59:59.999,REQ,1d,0.11742,0.12029,0.12268,0.11666,469931.0,2207,REQ
1738281600000,2025-01-31 23:59:59.999,REQ,1d,0.12025,0.11858,0.12434,0.1181,389148.0,2044,REQ
1738368000000,2025-02-01 23:59:59.999,REQ,1d,0.1184,0.11496,0.12004,0.11423,482997.0,2127,REQ
1738454400000,2025-02-02 23:59:59.999,REQ,1d,0.11473,0.10038,0.14165,0.096523,1643187.0,3773,REQ
1738540800000,2025-02-03 23:59:59.999,REQ,1d,0.099593,0.093753,0.099593,0.078409,1094054.0,1641,REQ
1738627200000,2025-02-04 23:59:59.999,REQ,1d,0.093726,0.089072,0.094229,0.084124,700377.0,1585,REQ
1738713600000,2025-02-05 23:59:59.999,REQ,1d,0.089083,0.09111,0.093377,0.087247,620549.0,1980,REQ
1738800000000,2025-02-06 23:59:59.999,REQ,1d,0.091292,0.085512,0.091725,0.084794,640361.0,2050,REQ
1738886400000,2025-02-07 23:59:59.999,REQ,1d,0.086043,0.092323,0.092522,0.08562,751960.0,2635,REQ
1738972800000,2025-02-08 23:59:59.999,REQ,1d,0.092362,0.09269,0.094787,0.089417,660989.0,2558,REQ
1739059200000,2025-02-09 23:59:59.999,REQ,1d,0.092828,0.093472,0.096289,0.090127,583301.0,2055,REQ
1739145600000,2025-02-10 23:59:59.999,REQ,1d,0.093681,0.094044,0.095043,0.090775,573379.0,2111,REQ
1739232000000,2025-02-11 23:59:59.999,REQ,1d,0.093933,0.092572,0.097859,0.091185,550802.0,1977,REQ
1739318400000,2025-02-12 23:59:59.999,REQ,1d,0.092633,0.097256,0.098053,0.090453,492614.0,1992,REQ
1739404800000,2025-02-13 23:59:59.999,REQ,1d,0.097238,0.098121,0.098938,0.095914,675140.0,2625,REQ
1739491200000,2025-02-14 23:59:59.999,REQ,1d,0.098375,0.10029,0.10179,0.097401,616147.0,2801,REQ
1739577600000,2025-02-15 23:59:59.999,REQ,1d,0.1002,0.099201,0.1012,0.0842,12509250.0,2492,REQ
1739664000000,2025-02-16 23:59:59.999,REQ,1d,0.099188,0.098836,0.102,0.098111,674743.0,2339,REQ
1739750400000,2025-02-17 23:59:59.999,REQ,1d,0.098895,0.098885,0.1027,0.098117,763271.0,2648,REQ
1739836800000,2025-02-18 23:59:59.999,REQ,1d,0.099085,0.096003,0.099603,0.093648,528218.0,2177,REQ
1739923200000,2025-02-19 23:59:59.999,REQ,1d,0.096094,0.096608,0.09913,0.08165,13264060.0,2514,REQ
1740009600000,2025-02-20 23:59:59.999,REQ,1d,0.096677,0.099598,0.099832,0.096677,696127.0,2830,REQ
1740096000000,2025-02-21 23:59:59.999,REQ,1d,0.099948,0.10142,0.10374,0.099253,717366.0,2443,REQ
1740182400000,2025-02-22 23:59:59.999,REQ,1d,0.10162,0.10274,0.1253,0.10015,1371272.0,4019,REQ
1740268800000,2025-02-23 23:59:59.999,REQ,1d,0.10295,0.10751,0.10869,0.10181,796597.0,2299,REQ
1740355200000,2025-02-24 23:59:59.999,REQ,1d,0.10647,0.10404,0.11591,0.10196,374008.0,1540,REQ
1740441600000,2025-02-25 23:59:59.999,REQ,1d,0.10426,0.10502,0.11145,0.10157,413750.0,1515,REQ
1740528000000,2025-02-26 23:59:59.999,REQ,1d,0.10507,0.10867,0.11206,0.10472,556319.0,1727,REQ
1740614400000,2025-02-27 23:59:59.999,REQ,1d,0.10883,0.11129,0.11197,0.10798,408329.0,1888,REQ
1740700800000,2025-02-28 23:59:59.999,REQ,1d,0.11129,0.1087,0.11162,0.10729,471424.0,1976,REQ
1740787200000,2025-03-01 23:59:59.999,REQ,1d,0.10868,0.11465,0.11528,0.1071,537969.0,2128,REQ
1740873600000,2025-03-02 23:59:59.999,REQ,1d,0.11465,0.11245,0.12317,0.10745,627490.0,2071,REQ
1740960000000,2025-03-03 23:59:59.999,REQ,1d,0.11268,0.1095,0.11394,0.10699,527173.0,2023,REQ
1741046400000,2025-03-04 23:59:59.999,REQ,1d,0.10881,0.11722,0.12217,0.10741,688279.0,2045,REQ
1741132800000,2025-03-05 23:59:59.999,REQ,1d,0.11748,0.11646,0.12183,0.11029,674895.0,2310,REQ
1741219200000,2025-03-06 23:59:59.999,REQ,1d,0.11615,0.11109,0.1198,0.1014,10286812.0,2353,REQ
1741305600000,2025-03-07 23:59:59.999,REQ,1d,0.11112,0.11379,0.11476,0.1095,470488.0,1956,REQ
1741392000000,2025-03-08 23:59:59.999,REQ,1d,0.11375,0.11484,0.11591,0.11108,462902.0,2142,REQ
1741478400000,2025-03-09 23:59:59.999,REQ,1d,0.11474,0.10969,0.11971,0.095407,12659540.0,3530,REQ
1741564800000,2025-03-10 23:59:59.999,REQ,1d,0.10973,0.11457,0.11829,0.10896,734424.0,2402,REQ
1741651200000,2025-03-11 23:59:59.999,REQ,1d,0.11463,0.11236,0.11581,0.11072,726100.0,2440,REQ
1741737600000,2025-03-12 23:59:59.999,REQ,1d,0.11237,0.11078,0.11315,0.1097,826188.0,2485,REQ
1741824000000,2025-03-13 23:59:59.999,REQ,1d,0.11072,0.11128,0.11257,0.10911,574339.0,2271,REQ
1741910400000,2025-03-14 23:59:59.999,REQ,1d,0.11143,0.11098,0.11322,0.11022,500397.0,2185,REQ
1741996800000,2025-03-15 23:59:59.999,REQ,1d,0.11119,0.11091,0.1113,0.10959,508374.0,2198,REQ
1742083200000,2025-03-16 23:59:59.999,REQ,1d,0.11099,0.10994,0.11317,0.1088,6191189.0,9892,REQ
1742169600000,2025-03-17 23:59:59.999,REQ,1d,0.10987,0.10908,0.11171,0.1011,15849797.0,2016,REQ
1742256000000,2025-03-18 23:59:59.999,REQ,1d,0.108,0.11042,0.11062,0.10501,309403.0,254,REQ
1742342400000,2025-03-19 23:59:59.999,REQ,1d,0.11155,0.1111,0.11221,0.10615,1448883.0,1959,REQ
1742428800000,2025-03-20 23:59:59.999,REQ,1d,0.11123,0.11056,0.11247,0.11041,808939.0,2292,REQ
1742515200000,2025-03-21 23:59:59.999,REQ,1d,0.1109,0.11192,0.11239,0.11075,778491.0,2307,REQ
1742601600000,2025-03-22 23:59:59.999,REQ,1d,0.11207,0.11135,0.11334,0.11123,1463204.0,2813,REQ
1742688000000,2025-03-23 23:59:59.999,REQ,1d,0.11143,0.11265,0.11453,0.10909,4091523.0,6243,REQ
1742774400000,2025-03-24 23:59:59.999,REQ,1d,0.11262,0.11447,0.11488,0.11228,762356.0,2450,REQ
1742860800000,2025-03-25 23:59:59.999,REQ,1d,0.11463,0.11357,0.11539,0.11302,657601.0,2333,REQ
1742947200000,2025-03-26 23:59:59.999,REQ,1d,0.11359,0.11804,0.11846,0.11323,959182.0,2555,REQ
1743033600000,2025-03-27 23:59:59.999,REQ,1d,0.11804,0.11885,0.12138,0.11704,778985.0,2520,REQ
1743120000000,2025-03-28 23:59:59.999,REQ,1d,0.11884,0.12966,0.13421,0.11794,1636101.0,2792,REQ
1743206400000,2025-03-29 23:59:59.999,REQ,1d,0.12977,0.11511,0.13349,0.1146,2217859.0,3418,REQ
1743292800000,2025-03-30 23:59:59.999,REQ,1d,0.1151,0.12602,0.12904,0.1149,814261.0,2455,REQ
1743379200000,2025-03-31 23:59:59.999,REQ,1d,0.12649,0.12218,0.12958,0.12217,468678.0,2075,REQ
1743465600000,2025-04-01 23:59:59.999,REQ,1d,0.12185,0.12646,0.12777,0.1198,449576.0,2071,REQ
1743552000000,2025-04-02 23:59:59.999,REQ,1d,0.12641,0.10274,0.12641,0.10065,653550.0,1938,REQ
1743638400000,2025-04-03 23:59:59.999,REQ,1d,0.10275,0.10636,0.10646,0.10125,573394.0,2006,REQ
1743724800000,2025-04-04 23:59:59.999,REQ,1d,0.10625,0.1022,0.10855,0.10119,475683.0,1944,REQ
1743811200000,2025-04-05 23:59:59.999,REQ,1d,0.10256,0.10703,0.109,0.10202,2255259.0,5784,REQ
1743897600000,2025-04-06 23:59:59.999,REQ,1d,0.10711,0.10039,0.10821,0.099278,2300255.0,4882,REQ
1743984000000,2025-04-07 23:59:59.999,REQ,1d,0.10056,0.095045,0.10061,0.089113,871057.0,1504,REQ
1744070400000,2025-04-08 23:59:59.999,REQ,1d,0.094786,0.08709,0.097161,0.085568,403653.0,430,REQ
1744156800000,2025-04-09 23:59:59.999,REQ,1d,0.087074,0.096552,0.097346,0.084577,844190.0,1227,REQ
1744243200000,2025-04-10 23:59:59.999,REQ,1d,0.096441,0.095474,0.097031,0.092373,695077.0,1169,REQ
1744329600000,2025-04-11 23:59:59.999,REQ,1d,0.095343,0.094594,0.097226,0.094492,1271362.0,2199,REQ
1744416000000,2025-04-12 23:59:59.999,REQ,1d,0.094483,0.098553,0.099893,0.094483,264656.0,667,REQ
1744502400000,2025-04-13 23:59:59.999,REQ,1d,0.098594,0.095186,0.098739,0.094,111341.0,273,REQ
1744588800000,2025-04-14 23:59:59.999,REQ,1d,0.0956,0.09619,0.098587,0.0956,108416.0,275,REQ
1744675200000,2025-04-15 23:59:59.999,REQ,1d,0.096215,0.097584,0.10042,0.09597,222963.0,420,REQ
1744761600000,2025-04-16 23:59:59.999,REQ,1d,0.097727,0.098123,0.10033,0.097169,977646.0,2391,REQ
1744848000000,2025-04-17 23:59:59.999,REQ,1d,0.098552,0.10255,0.10255,0.098092,214295.0,620,REQ
1744934400000,2025-04-18 23:59:59.999,REQ,1d,0.10252,0.10264,0.10465,0.10151,142304.0,577,REQ
1745020800000,2025-04-19 23:59:59.999,REQ,1d,0.10302,0.10519,0.10601,0.10299,110114.0,440,REQ
1745107200000,2025-04-20 23:59:59.999,REQ,1d,0.10419,0.10685,0.10756,0.10392,113820.0,402,REQ
1745193600000,2025-04-21 23:59:59.999,REQ,1d,0.1072,0.10924,0.11014,0.10719,286275.0,830,REQ
1745280000000,2025-04-22 23:59:59.999,REQ,1d,0.10917,0.1152,0.11527,0.10783,370922.0,917,REQ
1745366400000,2025-04-23 23:59:59.999,REQ,1d,0.11514,0.11704,0.11896,0.11463,584289.0,1416,REQ
1745452800000,2025-04-24 23:59:59.999,REQ,1d,0.11713,0.12019,0.12074,0.11557,147891.0,532,REQ
1745539200000,2025-04-25 23:59:59.999,REQ,1d,0.12023,0.12084,0.12298,0.11946,198018.0,561,REQ
1745625600000,2025-04-26 23:59:59.999,REQ,1d,0.12008,0.12152,0.12231,0.11963,120295.0,326,REQ
1745712000000,2025-04-27 23:59:59.999,REQ,1d,0.12144,0.11973,0.12176,0.11969,230863.0,729,REQ
1745798400000,2025-04-28 23:59:59.999,REQ,1d,0.11969,0.12189,0.12391,0.1188,287396.0,988,REQ
1745884800000,2025-04-29 23:59:59.999,REQ,1d,0.12182,0.12109,0.12417,0.12091,154278.0,580,REQ
1745971200000,2025-04-30 23:59:59.999,REQ,1d,0.12186,0.12633,0.12793,0.12186,249989.0,793,REQ
1746057600000,2025-05-01 23:59:59.999,REQ,1d,0.12638,0.12659,0.12839,0.12593,236549.0,734,REQ
1746144000000,2025-05-02 23:59:59.999,REQ,1d,0.12696,0.1257,0.12731,0.12473,125331.0,547,REQ
1746230400000,2025-05-03 23:59:59.999,REQ,1d,0.12574,0.12609,0.13421,0.12525,334161.0,1174,REQ
1746316800000,2025-05-04 23:59:59.999,REQ,1d,0.12589,0.13168,0.13291,0.12497,683097.0,1306,REQ
1746403200000,2025-05-05 23:59:59.999,REQ,1d,0.13113,0.13169,0.13629,0.13083,314403.0,1070,REQ
1746489600000,2025-05-06 23:59:59.999,REQ,1d,0.13183,0.13916,0.13933,0.13179,572088.0,1322,REQ
1746576000000,2025-05-07 23:59:59.999,REQ,1d,0.1394,0.1365,0.14132,0.13571,364319.0,1007,REQ
1746662400000,2025-05-08 23:59:59.999,REQ,1d,0.13682,0.14378,0.14412,0.13663,192304.0,742,REQ
1746748800000,2025-05-09 23:59:59.999,REQ,1d,0.14357,0.14934,0.14976,0.14238,230983.0,896,REQ
1746835200000,2025-05-10 23:59:59.999,REQ,1d,0.14893,0.15106,0.15241,0.14848,246845.0,923,REQ
1746921600000,2025-05-11 23:59:59.999,REQ,1d,0.15096,0.1493,0.15226,0.14726,175790.0,729,REQ
1747008000000,2025-05-12 23:59:59.999,REQ,1d,0.14928,0.15132,0.15266,0.14873,123567.0,566,REQ
1747094400000,2025-05-13 23:59:59.999,REQ,1d,0.1511,0.15788,0.15883,0.14951,215807.0,748,REQ
1747180800000,2025-05-14 23:59:59.999,REQ,1d,0.15753,0.15531,0.15951,0.15215,184845.0,664,REQ
1747267200000,2025-05-15 23:59:59.999,REQ,1d,0.15521,0.15576,0.16243,0.1536,280758.0,977,REQ
1747353600000,2025-05-16 23:59:59.999,REQ,1d,0.15606,0.14936,0.15861,0.14812,238795.0,889,REQ
1747440000000,2025-05-17 23:59:59.999,REQ,1d,0.14917,0.14812,0.14983,0.14604,124765.0,458,REQ
1747526400000,2025-05-18 23:59:59.999,REQ,1d,0.14811,0.15235,0.15291,0.14636,192215.0,730,REQ
1747612800000,2025-05-19 23:59:59.999,REQ,1d,0.15243,0.14952,0.15265,0.14774,68191.0,308,REQ
1747699200000,2025-05-20 23:59:59.999,REQ,1d,0.14961,0.15176,0.15197,0.14791,106242.0,437,REQ
1747785600000,2025-05-21 23:59:59.999,REQ,1d,0.15163,0.15744,0.175,0.14886,752848.0,1489,REQ
1747872000000,2025-05-22 23:59:59.999,REQ,1d,0.15737,0.15356,0.15958,0.15182,114736.0,504,REQ
1747958400000,2025-05-23 23:59:59.999,REQ,1d,0.15382,0.14937,0.15402,0.1486,50007.0,137,REQ
1748044800000,2025-05-24 23:59:59.999,REQ,1d,0.14958,0.15031,0.153,0.14955,73934.0,365,REQ
1748131200000,2025-05-25 23:59:59.999,REQ,1d,0.14946,0.14599,0.15016,0.14252,70677.0,305,REQ
1748217600000,2025-05-26 23:59:59.999,REQ,1d,0.1462,0.1426,0.14678,0.14164,53947.0,238,REQ
1748304000000,2025-05-27 23:59:59.999,REQ,1d,0.14252,0.14462,0.14781,0.14108,94125.0,308,REQ
1748390400000,2025-05-28 23:59:59.999,REQ,1d,0.14415,0.14313,0.14571,0.1414,35105.0,226,REQ
1748476800000,2025-05-29 23:59:59.999,REQ,1d,0.14483,0.14492,0.14675,0.14415,66329.0,239,REQ
1748563200000,2025-05-30 23:59:59.999,REQ,1d,0.14501,0.14223,0.14723,0.14193,239310.0,742,REQ
1748649600000,2025-05-31 23:59:59.999,REQ,1d,0.14256,0.13833,0.14258,0.1349,75890.0,349,REQ
1748736000000,2025-06-01 23:59:59.999,REQ,1d,0.13842,0.13588,0.14329,0.13528,235583.0,684,REQ
1748822400000,2025-06-02 23:59:59.999,REQ,1d,0.13605,0.13854,0.13914,0.1351,80120.0,402,REQ
1748908800000,2025-06-03 23:59:59.999,REQ,1d,0.13816,0.14041,0.14185,0.13816,331601.0,1107,REQ
1748995200000,2025-06-04 23:59:59.999,REQ,1d,0.14064,0.1399,0.14251,0.13958,288487.0,955,REQ
1749081600000,2025-06-05 23:59:59.999,REQ,1d,0.13987,0.1379,0.14215,0.13774,604957.0,1423,REQ
1749168000000,2025-06-06 23:59:59.999,REQ,1d,0.13792,0.14022,0.14185,0.13747,169349.0,645,REQ
1749254400000,2025-06-07 23:59:59.999,REQ,1d,0.14049,0.14433,0.14475,0.14036,302541.0,1150,REQ
1749340800000,2025-06-08 23:59:59.999,REQ,1d,0.14391,0.14819,0.15156,0.14345,556705.0,1356,REQ
1749427200000,2025-06-09 23:59:59.999,REQ,1d,0.14785,0.15119,0.15125,0.14483,236462.0,603,REQ
1749513600000,2025-06-10 23:59:59.999,REQ,1d,0.15081,0.14844,0.15551,0.14822,394987.0,1281,REQ
1749600000000,2025-06-11 23:59:59.999,REQ,1d,0.14848,0.14716,0.14954,0.1462,184217.0,692,REQ
1749686400000,2025-06-12 23:59:59.999,REQ,1d,0.14719,0.14038,0.14828,0.13756,85753.0,357,REQ
1749772800000,2025-06-13 23:59:59.999,REQ,1d,0.13918,0.13787,0.13918,0.13236,117288.0,421,REQ
1749859200000,2025-06-14 23:59:59.999,REQ,1d,0.13816,0.13687,0.13846,0.13466,385647.0,1163,REQ
1749945600000,2025-06-15 23:59:59.999,REQ,1d,0.13686,0.13601,0.1375,0.13491,161555.0,826,REQ
1750032000000,2025-06-16 23:59:59.999,REQ,1d,0.13637,0.13666,0.14454,0.13478,717006.0,1779,REQ
1750118400000,2025-06-17 23:59:59.999,REQ,1d,0.13555,0.13309,0.13643,0.1318,187376.0,837,REQ
1750204800000,2025-06-18 23:59:59.999,REQ,1d,0.13277,0.13307,0.13459,0.1312,383361.0,1028,REQ
1750291200000,2025-06-19 23:59:59.999,REQ,1d,0.13348,0.13424,0.13525,0.13261,146162.0,450,REQ
1750377600000,2025-06-20 23:59:59.999,REQ,1d,0.13464,0.13378,0.13918,0.1232,15159735.0,1265,REQ
1750464000000,2025-06-21 23:59:59.999,REQ,1d,0.13405,0.12908,0.13532,0.12837,69903.0,294,REQ
1750550400000,2025-06-22 23:59:59.999,REQ,1d,0.12918,0.12366,0.13019,0.11864,107788.0,376,REQ
1750636800000,2025-06-23 23:59:59.999,REQ,1d,0.12378,0.13475,0.14005,0.1229,100616.0,274,REQ
1750723200000,2025-06-24 23:59:59.999,REQ,1d,0.13452,0.13541,0.13796,0.13363,96077.0,284,REQ
1750809600000,2025-06-25 23:59:59.999,REQ,1d,0.13711,0.13397,0.13764,0.13318,173417.0,511,REQ
1750896000000,2025-06-26 23:59:59.999,REQ,1d,0.13423,0.13388,0.14422,0.13254,175316.0,562,REQ
1750982400000,2025-06-27 23:59:59.999,REQ,1d,0.13357,0.13402,0.13512,0.13269,84135.0,148,REQ
1751068800000,2025-06-28 23:59:59.999,REQ,1d,0.13416,0.13682,0.13684,0.13261,60460.0,167,REQ
1751155200000,2025-06-29 23:59:59.999,REQ,1d,0.13689,0.13949,0.14003,0.13517,78715.0,224,REQ
1751241600000,2025-06-30 23:59:59.999,REQ,1d,0.13955,0.13652,0.14374,0.13459,179997.0,539,REQ
1751328000000,2025-07-01 23:59:59.999,REQ,1d,0.13679,0.13338,0.1374,0.13222,191178.0,167,REQ
1751414400000,2025-07-02 23:59:59.999,REQ,1d,0.13336,0.14071,0.14199,0.13308,73553.0,179,REQ
1751500800000,2025-07-03 23:59:59.999,REQ,1d,0.14078,0.13984,0.14317,0.13963,55515.0,166,REQ
1751587200000,2025-07-04 23:59:59.999,REQ,1d,0.1403,0.13838,0.14086,0.13702,102288.0,254,REQ
1751673600000,2025-07-05 23:59:59.999,REQ,1d,0.13774,0.13772,0.13833,0.13669,77400.0,181,REQ
1751760000000,2025-07-06 23:59:59.999,REQ,1d,0.13804,0.14019,0.14124,0.13724,47303.0,244,REQ
1751846400000,2025-07-07 23:59:59.999,REQ,1d,0.14033,0.14036,0.14056,0.14005,3726.0,12,REQ
