t,timestamp,s,i,open,close,high,low,volume,n,asset
1747440000000,2025-05-17 23:59:59.999,DYM,1d,0.37374,0.35185,0.37541,0.34671,429627.3,1661,DYM
1747526400000,2025-05-18 23:59:59.999,DYM,1d,0.35111,0.38308,0.39268,0.34877,375679.3,1650,DYM
1747612800000,2025-05-19 23:59:59.999,DYM,1d,0.38132,0.36629,0.38143,0.34169,351567.1,1572,DYM
1747699200000,2025-05-20 23:59:59.999,DYM,1d,0.36668,0.37735,0.37984,0.35024,238691.9,1389,DYM
1747785600000,2025-05-21 23:59:59.999,DYM,1d,0.37848,0.37627,0.39129,0.35782,424610.0,1626,DYM
1747872000000,2025-05-22 23:59:59.999,DYM,1d,0.37662,0.41331,0.41872,0.37613,288542.3,1388,DYM
1747958400000,2025-05-23 23:59:59.999,DYM,1d,0.41341,0.35074,0.42462,0.34949,402150.7,1320,DYM
1748044800000,2025-05-24 23:59:59.999,DYM,1d,0.34978,0.35236,0.3637,0.3486,172358.9,991,DYM
1748131200000,2025-05-25 23:59:59.999,DYM,1d,0.35339,0.35519,0.35825,0.32583,386892.0,1468,DYM
1748217600000,2025-05-26 23:59:59.999,DYM,1d,0.35568,0.34639,0.36587,0.34093,261970.3,1120,DYM
1748304000000,2025-05-27 23:59:59.999,DYM,1d,0.34653,0.35367,0.36663,0.33226,187336.2,1056,DYM
1748390400000,2025-05-28 23:59:59.999,DYM,1d,0.35328,0.35426,0.36539,0.3372,182262.8,1215,DYM
1748476800000,2025-05-29 23:59:59.999,DYM,1d,0.35466,0.33588,0.36528,0.33352,340393.0,1298,DYM
1748563200000,2025-05-30 23:59:59.999,DYM,1d,0.33608,0.27811,0.33781,0.27723,1119166.9,2142,DYM
1748649600000,2025-05-31 23:59:59.999,DYM,1d,0.27836,0.28516,0.29073,0.27043,513797.8,1398,DYM
1748736000000,2025-06-01 23:59:59.999,DYM,1d,0.28497,0.293,0.29505,0.2795,329758.8,1162,DYM
1748822400000,2025-06-02 23:59:59.999,DYM,1d,0.29325,0.29969,0.3015,0.2848,276996.8,1285,DYM
1748908800000,2025-06-03 23:59:59.999,DYM,1d,0.29952,0.29951,0.3101,0.29601,229618.9,1118,DYM
1748995200000,2025-06-04 23:59:59.999,DYM,1d,0.29959,0.28931,0.30633,0.28506,261123.8,1149,DYM
1749081600000,2025-06-05 23:59:59.999,DYM,1d,0.28926,0.2676,0.2952,0.2607,717691.8,1551,DYM
1749168000000,2025-06-06 23:59:59.999,DYM,1d,0.2676,0.26953,0.27948,0.26313,790601.2,1912,DYM
1749254400000,2025-06-07 23:59:59.999,DYM,1d,0.26956,0.28614,0.28809,0.26803,584717.5,1470,DYM
1749340800000,2025-06-08 23:59:59.999,DYM,1d,0.28613,0.28315,0.29,0.2778,500715.6,1480,DYM
1749427200000,2025-06-09 23:59:59.999,DYM,1d,0.28345,0.30145,0.30339,0.27721,699035.0,1684,DYM
1749513600000,2025-06-10 23:59:59.999,DYM,1d,0.30173,0.31896,0.32104,0.29724,789891.0,2196,DYM
1749600000000,2025-06-11 23:59:59.999,DYM,1d,0.31917,0.30232,0.32149,0.29908,303614.1,1316,DYM
1749686400000,2025-06-12 23:59:59.999,DYM,1d,0.30244,0.2747,0.30257,0.27233,937474.4,1905,DYM
1749772800000,2025-06-13 23:59:59.999,DYM,1d,0.27441,0.26346,0.27455,0.24823,982585.3,1860,DYM
1749859200000,2025-06-14 23:59:59.999,DYM,1d,0.26314,0.26045,0.26664,0.25494,627399.4,1643,DYM
1749945600000,2025-06-15 23:59:59.999,DYM,1d,0.26047,0.25964,0.26338,0.254,702301.1,1888,DYM
1750032000000,2025-06-16 23:59:59.999,DYM,1d,0.25961,0.25752,0.28064,0.25713,1050435.6,2451,DYM
1750118400000,2025-06-17 23:59:59.999,DYM,1d,0.25684,0.24232,0.26137,0.23837,997286.5,2095,DYM
1750204800000,2025-06-18 23:59:59.999,DYM,1d,0.24223,0.24738,0.2497,0.23352,720933.4,2463,DYM
1750291200000,2025-06-19 23:59:59.999,DYM,1d,0.2473,0.2353,0.2503,0.23184,630082.9,1764,DYM
1750377600000,2025-06-20 23:59:59.999,DYM,1d,0.2352,0.22389,0.24214,0.21768,1607100.6,2345,DYM
1750464000000,2025-06-21 23:59:59.999,DYM,1d,0.22421,0.21171,0.22835,0.20494,1273731.6,2319,DYM
1750550400000,2025-06-22 23:59:59.999,DYM,1d,0.21211,0.20368,0.21638,0.19481,1335711.3,2273,DYM
1750636800000,2025-06-23 23:59:59.999,DYM,1d,0.20379,0.23113,0.23113,0.20346,789837.0,1800,DYM
1750723200000,2025-06-24 23:59:59.999,DYM,1d,0.2309,0.23329,0.23857,0.22892,612100.5,1804,DYM
1750809600000,2025-06-25 23:59:59.999,DYM,1d,0.23332,0.22376,0.2351,0.22286,474464.5,1757,DYM
1750896000000,2025-06-26 23:59:59.999,DYM,1d,0.22391,0.22054,0.2364,0.21757,1004346.1,2170,DYM
1750982400000,2025-06-27 23:59:59.999,DYM,1d,0.22043,0.22132,0.2279,0.21298,962482.7,2175,DYM
1751068800000,2025-06-28 23:59:59.999,DYM,1d,0.22199,0.23043,0.23252,0.21814,604716.4,2162,DYM
1751155200000,2025-06-29 23:59:59.999,DYM,1d,0.2304,0.24419,0.2462,0.2269,623570.7,1912,DYM
1751241600000,2025-06-30 23:59:59.999,DYM,1d,0.24458,0.23346,0.24477,0.22697,631377.6,1772,DYM
1751328000000,2025-07-01 23:59:59.999,DYM,1d,0.23349,0.21512,0.23536,0.21309,953373.9,2090,DYM
1751414400000,2025-07-02 23:59:59.999,DYM,1d,0.21502,0.24456,0.2519,0.21114,890535.8,2061,DYM
1751500800000,2025-07-03 23:59:59.999,DYM,1d,0.24509,0.24206,0.25039,0.23536,657032.9,2181,DYM
1751587200000,2025-07-04 23:59:59.999,DYM,1d,0.24199,0.22506,0.24283,0.222,1066052.0,2034,DYM
1751673600000,2025-07-05 23:59:59.999,DYM,1d,0.22521,0.22139,0.22902,0.21924,551170.1,1485,DYM
1751760000000,2025-07-06 23:59:59.999,DYM,1d,0.22526,0.23302,0.23694,0.2213,903942.0,2130,DYM
1751846400000,2025-07-07 23:59:59.999,DYM,1d,0.2329,0.2355,0.23638,0.23204,39574.2,191,DYM
